doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,NA
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,2,Price,price,NOUN,NN,Number=Sing,3,compound,NA,NA
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,3,Update,update,NOUN,NN,Number=Sing,7,obl,NA,SpaceAfter=No
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,4,:,:,PUNCT,:,NA,3,punct,NA,NA
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,5,Will,will,AUX,MD,VerbForm=Fin,7,aux,NA,NA
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,6,China,China,PROPN,NNP,Number=Sing,7,nsubj,NA,NA
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,7,Lead,lead,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,8,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,7,obj,NA,NA
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,9,Down,down,ADV,RP,NA,7,advmod,NA,SpaceAfter=No
doc1,1,1,Bitcoin Price Update: Will China Lead us Down?,10,?,?,PUNCT,.,NA,7,punct,NA,SpacesAfter=\n
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),1,Key,key,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),3,Price,price,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),4,Levels,levels,PROPN,NNP,Number=Sing,0,root,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),5,for,for,ADP,IN,NA,6,case,NA,NA
